location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
799.0,168.0,41,-78.5,-6.1,29.6,15:37:13.768,C_18Sep19_153552.mrk
799.0,168.0,41,-79.3,-6.3,29.4,15:37:14.275,C_18Sep19_153552.mrk
799.0,168.0,41,-77.9,-6.0,29.3,15:37:14.760,C_18Sep19_153552.mrk
799.0,168.0,41,-79.1,-6.1,29.2,15:37:15.285,C_18Sep19_153552.mrk
799.0,168.0,41,-76.9,-5.9,29.3,15:37:15.787,C_18Sep19_153552.mrk
799.0,168.0,41,-78.3,-6.2,29.6,15:37:16.330,C_18Sep19_153552.mrk
799.0,168.0,41,-77.4,-5.9,29.5,15:37:16.830,C_18Sep19_153552.mrk
799.0,168.0,41,-77.9,-6.3,29.4,15:37:17.359,C_18Sep19_153552.mrk
799.0,168.0,41,-76.6,-5.9,29.1,15:37:17.864,C_18Sep19_153552.mrk
799.0,168.0,41,-76.9,-5.8,29.6,15:37:18.359,C_18Sep19_153552.mrk
799.0,168.0,41,-77.7,-6.1,29.7,15:37:18.898,C_18Sep19_153552.mrk
799.0,168.0,41,-78.3,-6.0,29.6,15:37:19.387,C_18Sep19_153552.mrk
799.0,168.0,41,-81.3,-5.9,29.0,15:37:19.930,C_18Sep19_153552.mrk
799.0,168.0,41,-79.0,-6.1,28.5,15:37:20.430,C_18Sep19_153552.mrk
799.0,168.0,41,-78.8,-5.8,29.3,15:37:20.959,C_18Sep19_153552.mrk
799.0,168.0,41,-81.6,-6.2,29.6,15:37:21.464,C_18Sep19_153552.mrk
799.0,168.0,41,-79.1,-6.1,29.2,15:37:21.959,C_18Sep19_153552.mrk
799.0,168.0,41,-79.1,-6.0,29.2,15:37:22.500,C_18Sep19_153552.mrk
799.0,168.0,41,-80.1,-6.1,29.5,15:37:22.987,C_18Sep19_153552.mrk
799.0,168.0,41,-80.4,-6.1,29.0,15:37:23.524,C_18Sep19_153552.mrk
799.0,168.0,41,-79.8,-6.1,29.2,15:37:24.030,C_18Sep19_153552.mrk
799.0,168.0,41,-79.5,-6.1,29.0,15:37:24.559,C_18Sep19_153552.mrk
799.0,168.0,41,-80.1,-6.3,28.6,15:37:25.062,C_18Sep19_153552.mrk
799.0,168.0,41,-80.6,-6.1,28.9,15:37:25.559,C_18Sep19_153552.mrk
799.0,168.0,41,-80.3,-6.2,29.1,15:37:26.094,C_18Sep19_153552.mrk
799.0,168.0,41,-80.4,-6.1,29.3,15:37:26.590,C_18Sep19_153552.mrk
799.0,168.0,41,-80.5,-6.3,29.5,15:37:27.125,C_18Sep19_153552.mrk
799.0,168.0,41,-79.9,-5.7,29.2,15:37:27.628,C_18Sep19_153552.mrk
799.0,168.0,41,-80.4,-6.4,29.2,15:37:28.158,C_18Sep19_153552.mrk
799.0,168.0,41,-80.1,-5.9,28.6,15:37:28.659,C_18Sep19_153552.mrk
799.0,168.0,41,-79.6,-6.1,29.0,15:37:29.159,C_18Sep19_153552.mrk
799.0,168.0,41,-77.9,-5.8,28.9,15:37:29.697,C_18Sep19_153552.mrk
799.0,168.0,41,-78.4,-6.1,29.1,15:37:30.187,C_18Sep19_153552.mrk
799.0,168.0,41,-77.3,-6.0,29.2,15:37:30.724,C_18Sep19_153552.mrk
799.0,168.0,41,-80.8,-6.4,29.4,15:37:31.229,C_18Sep19_153552.mrk
799.0,168.0,41,-78.0,-5.8,29.3,15:37:31.710,C_18Sep19_153552.mrk
799.0,168.0,41,-77.6,-6.1,29.7,15:37:32.245,C_18Sep19_153552.mrk
799.0,168.0,41,-76.9,-6.2,29.3,15:37:32.748,C_18Sep19_153552.mrk
799.0,168.0,41,-77.3,-5.9,29.6,15:37:33.258,C_18Sep19_153552.mrk
799.0,168.0,41,-77.1,-5.9,29.9,15:37:33.759,C_18Sep19_153552.mrk
799.0,168.0,41,-77.9,-6.0,28.8,15:37:34.264,C_18Sep19_153552.mrk
863.0,201.0,1,-85.9,-6.3,23.6,14:59:13.559,B_18Sep19_145913.mrk
863.0,201.0,1,-88.3,-6.1,25.1,14:59:14.640,B_18Sep19_145913.mrk
863.0,201.0,1,-91.1,-6.0,19.1,14:59:15.327,B_18Sep19_145913.mrk
863.0,201.0,1,-88.6,-6.3,21.2,14:59:15.841,B_18Sep19_145913.mrk
863.0,201.0,1,-90.6,-6.7,23.6,14:59:16.702,B_18Sep19_145913.mrk
863.0,201.0,1,-87.1,-6.4,25.7,14:59:17.499,B_18Sep19_145913.mrk
863.0,201.0,1,-89.8,-6.1,23.3,14:59:18.132,B_18Sep19_145913.mrk
863.0,201.0,1,-86.3,-6.0,24.8,14:59:19.233,B_18Sep19_145913.mrk
863.0,201.0,1,-88.6,-5.9,26.1,14:59:22.271,B_18Sep19_145913.mrk
863.0,201.0,1,-89.1,-5.9,26.6,14:59:22.775,B_18Sep19_145913.mrk
863.0,201.0,1,-89.6,-5.8,25.0,14:59:23.274,B_18Sep19_145913.mrk
863.0,201.0,154,-114.6,-7.9,25.0,14:59:23.274,B_18Sep19_145913.mrk
863.0,201.0,1,-87.6,-5.8,23.4,14:59:23.747,B_18Sep19_145913.mrk
863.0,201.0,151,-112.9,-8.4,23.4,14:59:23.747,B_18Sep19_145913.mrk
863.0,201.0,1,-88.3,-5.9,24.6,14:59:24.241,B_18Sep19_145913.mrk
863.0,201.0,154,-108.6,-8.4,24.6,14:59:24.241,B_18Sep19_145913.mrk
863.0,201.0,1,-89.5,-5.9,23.3,14:59:24.781,B_18Sep19_145913.mrk
863.0,201.0,151,-117.8,-8.3,23.3,14:59:24.781,B_18Sep19_145913.mrk
863.0,201.0,1,-88.3,-5.9,22.3,14:59:25.260,B_18Sep19_145913.mrk
863.0,201.0,151,-116.9,-8.3,22.3,14:59:25.260,B_18Sep19_145913.mrk
863.0,201.0,1,-88.4,-6.0,23.2,14:59:25.816,B_18Sep19_145913.mrk
863.0,201.0,151,-118.9,-7.9,23.2,14:59:25.816,B_18Sep19_145913.mrk
863.0,201.0,1,-88.2,-5.8,23.7,14:59:26.293,B_18Sep19_145913.mrk
863.0,201.0,154,-110.0,-7.3,23.7,14:59:26.293,B_18Sep19_145913.mrk
863.0,201.0,1,-90.3,-5.8,23.6,14:59:26.843,B_18Sep19_145913.mrk
863.0,201.0,154,-111.8,-7.8,23.6,14:59:26.843,B_18Sep19_145913.mrk
863.0,201.0,1,-88.2,-6.0,23.3,14:59:27.434,B_18Sep19_145913.mrk
863.0,201.0,154,-110.7,-7.4,23.3,14:59:27.434,B_18Sep19_145913.mrk
863.0,201.0,1,-86.8,-5.8,23.3,14:59:27.919,B_18Sep19_145913.mrk
863.0,201.0,151,-112.5,-7.6,23.3,14:59:27.919,B_18Sep19_145913.mrk
863.0,201.0,1,-86.5,-6.4,23.3,14:59:28.448,B_18Sep19_145913.mrk
863.0,201.0,151,-113.1,-7.4,23.3,14:59:28.448,B_18Sep19_145913.mrk
863.0,201.0,1,-88.6,-6.4,23.5,14:59:28.946,B_18Sep19_145913.mrk
863.0,201.0,151,-116.6,-8.3,23.5,14:59:28.946,B_18Sep19_145913.mrk
863.0,201.0,1,-89.9,-5.9,23.2,14:59:29.444,B_18Sep19_145913.mrk
863.0,201.0,154,-110.6,-7.3,23.2,14:59:29.444,B_18Sep19_145913.mrk
863.0,201.0,1,-86.6,-5.8,22.9,14:59:30.004,B_18Sep19_145913.mrk
863.0,201.0,154,-108.9,-7.3,22.9,14:59:30.004,B_18Sep19_145913.mrk
863.0,201.0,1,-89.1,-6.1,21.3,14:59:30.490,B_18Sep19_145913.mrk
863.0,201.0,151,-115.2,-7.9,21.3,14:59:30.490,B_18Sep19_145913.mrk
863.0,201.0,1,-89.6,-5.8,21.8,14:59:31.049,B_18Sep19_145913.mrk
863.0,201.0,151,-109.0,-7.1,21.8,14:59:31.049,B_18Sep19_145913.mrk
863.0,201.0,1,-88.3,-4.3,21.4,14:59:31.598,B_18Sep19_145913.mrk
863.0,201.0,151,-113.9,-9.1,21.4,14:59:31.598,B_18Sep19_145913.mrk
863.0,201.0,1,-88.9,-6.3,23.8,14:59:32.081,B_18Sep19_145913.mrk
863.0,201.0,151,-104.1,-7.0,23.8,14:59:32.081,B_18Sep19_145913.mrk
863.0,201.0,1,-78.8,-5.9,21.8,14:59:32.603,B_18Sep19_145913.mrk
863.0,201.0,154,-94.8,-6.8,21.8,14:59:32.603,B_18Sep19_145913.mrk
863.0,201.0,1,-76.8,-6.1,24.4,14:59:33.170,B_18Sep19_145913.mrk
863.0,201.0,154,-96.6,-6.8,24.4,14:59:33.170,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-5.9,24.6,14:59:33.663,B_18Sep19_145913.mrk
863.0,201.0,151,-96.8,-6.8,24.6,14:59:33.663,B_18Sep19_145913.mrk
863.0,201.0,1,-76.4,-5.9,25.7,14:59:34.231,B_18Sep19_145913.mrk
863.0,201.0,1,-76.9,-5.9,25.7,14:59:34.707,B_18Sep19_145913.mrk
863.0,201.0,1,-77.3,-6.0,23.9,14:59:35.234,B_18Sep19_145913.mrk
863.0,201.0,1,-76.3,-6.1,30.0,14:59:36.043,B_18Sep19_145913.mrk
863.0,201.0,1,-76.3,-6.1,30.0,14:59:36.712,B_18Sep19_145913.mrk
863.0,201.0,1,-77.6,-6.1,30.0,14:59:37.344,B_18Sep19_145913.mrk
863.0,201.0,1,-83.3,-6.3,22.5,14:59:37.873,B_18Sep19_145913.mrk
863.0,201.0,1,-81.3,-6.2,28.0,14:59:38.948,B_18Sep19_145913.mrk
863.0,201.0,1,-77.4,-6.1,30.0,14:59:39.263,B_18Sep19_145913.mrk
863.0,201.0,1,-77.4,-6.1,29.6,14:59:40.126,B_18Sep19_145913.mrk
863.0,201.0,1,-77.4,-6.1,28.6,14:59:40.550,B_18Sep19_145913.mrk
863.0,201.0,1,-77.3,-6.1,28.5,14:59:41.044,B_18Sep19_145913.mrk
863.0,201.0,1,-77.3,-6.1,29.6,14:59:42.155,B_18Sep19_145913.mrk
863.0,201.0,1,-77.9,-6.1,30.0,14:59:42.470,B_18Sep19_145913.mrk
863.0,201.0,1,-77.9,-6.1,29.6,14:59:43.441,B_18Sep19_145913.mrk
863.0,201.0,1,-77.7,-6.1,28.1,14:59:43.750,B_18Sep19_145913.mrk
863.0,201.0,1,-77.4,-6.0,29.8,14:59:44.644,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,29.2,14:59:45.503,B_18Sep19_145913.mrk
863.0,201.0,1,-76.8,-6.1,28.0,14:59:46.715,B_18Sep19_145913.mrk
863.0,201.0,1,-76.6,-6.1,28.4,14:59:47.043,B_18Sep19_145913.mrk
863.0,201.0,1,-76.6,-6.2,28.8,14:59:47.963,B_18Sep19_145913.mrk
863.0,201.0,1,-76.7,-6.1,27.3,14:59:48.233,B_18Sep19_145913.mrk
863.0,201.0,1,-77.4,-6.1,25.6,14:59:49.073,B_18Sep19_145913.mrk
863.0,201.0,1,-76.7,-6.1,30.0,14:59:49.442,B_18Sep19_145913.mrk
863.0,201.0,1,-76.8,-6.1,28.1,14:59:50.641,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,26.5,14:59:51.428,B_18Sep19_145913.mrk
863.0,201.0,1,-76.7,-6.1,29.1,14:59:52.070,B_18Sep19_145913.mrk
863.0,201.0,1,-76.6,-6.1,30.0,14:59:53.042,B_18Sep19_145913.mrk
863.0,201.0,1,-76.9,-6.1,28.2,14:59:53.555,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,30.0,14:59:54.242,B_18Sep19_145913.mrk
863.0,201.0,1,-76.9,-6.1,29.4,14:59:55.100,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,28.2,14:59:55.900,B_18Sep19_145913.mrk
863.0,201.0,1,-77.2,-6.1,28.9,14:59:56.548,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,28.2,14:59:57.163,B_18Sep19_145913.mrk
863.0,201.0,1,-76.9,-9.5,30.0,14:59:58.033,B_18Sep19_145913.mrk
863.0,201.0,1,-77.2,-7.3,27.4,14:59:58.469,B_18Sep19_145913.mrk
863.0,201.0,1,-76.6,-6.2,29.6,14:59:59.041,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,30.0,15:00:00.091,B_18Sep19_145913.mrk
863.0,201.0,1,-76.4,-6.1,30.0,15:00:00.241,B_18Sep19_145913.mrk
863.0,201.0,1,-76.6,-6.1,30.0,15:00:01.442,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,30.0,15:00:01.667,B_18Sep19_145913.mrk
863.0,201.0,1,-77.6,-6.1,30.0,15:00:02.513,B_18Sep19_145913.mrk
863.0,201.0,1,-76.3,-6.1,28.5,15:00:03.333,B_18Sep19_145913.mrk
863.0,201.0,1,-76.3,-6.2,27.6,15:00:04.633,B_18Sep19_145913.mrk
863.0,201.0,1,-77.8,-6.1,30.0,15:00:05.044,B_18Sep19_145913.mrk
863.0,201.0,1,-75.6,-6.2,27.7,15:00:05.502,B_18Sep19_145913.mrk
863.0,201.0,1,-77.1,-6.1,28.0,15:00:06.150,B_18Sep19_145913.mrk
863.0,201.0,1,-77.6,-6.1,30.0,15:00:06.790,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,30.0,15:00:07.424,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,27.8,15:00:08.070,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,29.8,15:00:08.986,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,29.8,15:00:09.169,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,30.0,15:00:09.841,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,29.1,15:00:11.040,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,30.0,15:00:11.266,B_18Sep19_145913.mrk
863.0,201.0,1,-77.5,-6.1,29.2,15:00:12.243,B_18Sep19_145913.mrk
863.0,201.0,1,-76.9,-6.1,30.0,15:00:12.551,B_18Sep19_145913.mrk
863.0,201.0,1,-77.3,-6.1,28.1,15:00:13.595,B_18Sep19_145913.mrk
863.0,201.0,1,-76.5,-6.1,27.3,15:00:13.713,B_18Sep19_145913.mrk
863.0,201.0,1,-75.8,-6.2,29.2,15:00:14.470,B_18Sep19_145913.mrk
863.0,201.0,1,-76.8,-6.1,30.0,15:00:15.103,B_18Sep19_145913.mrk
863.0,201.0,1,-76.8,-6.1,30.0,15:00:15.750,B_18Sep19_145913.mrk
863.0,201.0,1,-81.3,-6.1,23.7,15:00:16.382,B_18Sep19_145913.mrk
863.0,201.0,1,-79.8,-6.1,26.0,15:00:17.030,B_18Sep19_145913.mrk
863.0,201.0,1,-78.4,-6.1,26.8,15:00:18.104,B_18Sep19_145913.mrk
863.0,201.0,1,-77.8,-6.1,30.0,15:00:18.173,B_18Sep19_145913.mrk
863.0,201.0,1,-78.0,-6.0,27.7,15:00:18.945,B_18Sep19_145913.mrk
863.0,201.0,1,-78.9,-6.1,27.7,15:00:19.441,B_18Sep19_145913.mrk
863.0,201.0,1,-78.8,-6.1,27.5,15:00:20.640,B_18Sep19_145913.mrk
863.0,201.0,1,-78.3,-6.1,27.5,15:00:21.174,B_18Sep19_145913.mrk
863.0,201.0,1,-78.4,-6.1,27.4,15:00:21.843,B_18Sep19_145913.mrk
863.0,201.0,1,-80.0,-6.0,27.0,15:00:22.556,B_18Sep19_145913.mrk
863.0,201.0,1,-81.4,-6.0,29.6,15:00:23.041,B_18Sep19_145913.mrk
863.0,201.0,1,-81.2,-5.9,23.0,15:00:23.432,B_18Sep19_145913.mrk
863.0,201.0,1,-84.4,-5.9,22.8,15:00:23.973,B_18Sep19_145913.mrk
863.0,201.0,1,-87.4,-5.8,23.7,15:00:24.913,B_18Sep19_145913.mrk
863.0,201.0,1,-87.4,-5.9,27.5,15:00:25.341,B_18Sep19_145913.mrk
863.0,201.0,1,-86.9,-5.9,25.8,15:00:25.990,B_18Sep19_145913.mrk
863.0,201.0,1,-86.2,-5.9,25.7,15:00:26.974,B_18Sep19_145913.mrk
863.0,201.0,1,-85.1,-6.1,28.5,15:00:27.840,B_18Sep19_145913.mrk
863.0,201.0,1,-84.9,-5.9,25.9,15:00:28.932,B_18Sep19_145913.mrk
863.0,201.0,1,-85.5,-5.9,25.1,15:00:29.396,B_18Sep19_145913.mrk
863.0,201.0,1,-85.8,-5.9,25.3,15:00:30.177,B_18Sep19_145913.mrk
863.0,201.0,1,-85.7,-5.9,25.1,15:00:30.471,B_18Sep19_145913.mrk
863.0,201.0,1,-86.6,-5.9,26.2,15:00:31.433,B_18Sep19_145913.mrk
863.0,201.0,1,-87.3,-5.9,22.2,15:00:31.750,B_18Sep19_145913.mrk
863.0,201.0,1,-88.1,-5.8,22.9,15:00:32.643,B_18Sep19_145913.mrk
863.0,201.0,1,-88.4,-5.9,23.3,15:00:33.500,B_18Sep19_145913.mrk
557.0,240.0,39,-98.4,-6.6,21.8,14:54:18.139,C_18Sep19_145407.mrk
557.0,240.0,39,-98.6,-6.6,21.6,14:54:18.465,C_18Sep19_145407.mrk
557.0,240.0,39,-98.4,-6.2,22.0,14:54:19.058,C_18Sep19_145407.mrk
557.0,240.0,39,-98.1,-6.1,21.6,14:54:19.694,C_18Sep19_145407.mrk
557.0,240.0,39,-94.7,-5.7,22.3,14:54:20.428,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.3,23.3,14:54:20.920,C_18Sep19_145407.mrk
557.0,240.0,39,-96.0,-6.3,20.8,14:54:21.560,C_18Sep19_145407.mrk
557.0,240.0,39,-94.0,-6.3,17.4,14:54:22.198,C_18Sep19_145407.mrk
557.0,240.0,39,-94.5,-6.4,17.3,14:54:22.844,C_18Sep19_145407.mrk
557.0,240.0,39,-94.1,-6.6,15.0,14:54:23.478,C_18Sep19_145407.mrk
557.0,240.0,39,-95.8,-6.4,16.6,14:54:24.120,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.4,15.8,14:54:24.902,C_18Sep19_145407.mrk
557.0,240.0,39,-93.9,-6.4,15.6,14:54:25.400,C_18Sep19_145407.mrk
557.0,240.0,39,-96.7,-6.8,12.6,14:54:26.102,C_18Sep19_145407.mrk
557.0,240.0,39,-99.1,-6.4,15.9,14:54:26.732,C_18Sep19_145407.mrk
557.0,240.0,39,-95.6,-6.3,22.5,14:54:27.324,C_18Sep19_145407.mrk
557.0,240.0,39,-94.0,-6.3,22.5,14:54:27.958,C_18Sep19_145407.mrk
557.0,240.0,39,-96.6,-6.3,21.4,14:54:28.764,C_18Sep19_145407.mrk
557.0,240.0,39,-96.8,-6.4,21.9,14:54:29.266,C_18Sep19_145407.mrk
557.0,240.0,39,-96.1,-6.3,23.2,14:54:29.702,C_18Sep19_145407.mrk
557.0,240.0,39,-95.8,-6.3,23.3,14:54:30.198,C_18Sep19_145407.mrk
557.0,240.0,39,-96.4,-6.4,21.0,14:54:30.902,C_18Sep19_145407.mrk
557.0,240.0,39,-98.8,-6.4,16.1,14:54:31.478,C_18Sep19_145407.mrk
557.0,240.0,39,-99.6,-6.4,15.5,14:54:32.118,C_18Sep19_145407.mrk
557.0,240.0,39,-99.3,-6.4,15.7,14:54:32.758,C_18Sep19_145407.mrk
557.0,240.0,39,-99.3,-6.4,15.9,14:54:33.398,C_18Sep19_145407.mrk
557.0,240.0,39,-99.4,-6.5,15.5,14:54:34.044,C_18Sep19_145407.mrk
557.0,240.0,39,-99.9,-6.6,15.2,14:54:34.678,C_18Sep19_145407.mrk
557.0,240.0,39,-99.6,-6.5,15.0,14:54:35.436,C_18Sep19_145407.mrk
557.0,240.0,39,-99.1,-6.6,15.4,14:54:35.958,C_18Sep19_145407.mrk
557.0,240.0,39,-99.7,-6.6,14.9,14:54:36.598,C_18Sep19_145407.mrk
557.0,240.0,39,-99.8,-6.5,15.5,14:54:37.238,C_18Sep19_145407.mrk
557.0,240.0,39,-99.6,-6.6,15.7,14:54:37.878,C_18Sep19_145407.mrk
557.0,240.0,39,-99.8,-6.4,15.5,14:54:38.518,C_18Sep19_145407.mrk
557.0,240.0,39,-94.8,-6.4,15.3,14:54:39.302,C_18Sep19_145407.mrk
557.0,240.0,39,-96.3,-6.4,14.0,14:54:39.944,C_18Sep19_145407.mrk
557.0,240.0,39,-95.9,-6.4,22.9,14:54:40.448,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.3,24.0,14:54:40.764,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.3,20.7,14:54:41.437,C_18Sep19_145407.mrk
557.0,240.0,39,-93.9,-6.3,21.1,14:54:42.040,C_18Sep19_145407.mrk
557.0,240.0,39,-94.8,-6.6,13.9,14:54:42.678,C_18Sep19_145407.mrk
557.0,240.0,39,-93.9,-6.4,15.0,14:54:43.320,C_18Sep19_145407.mrk
557.0,240.0,39,-94.1,-6.5,15.1,14:54:44.102,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.5,14.8,14:54:44.600,C_18Sep19_145407.mrk
557.0,240.0,39,-94.7,-6.6,14.2,14:54:45.302,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.3,16.0,14:54:45.880,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.5,14.9,14:54:46.522,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.4,14.6,14:54:47.160,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.3,15.6,14:54:47.797,C_18Sep19_145407.mrk
557.0,240.0,39,-94.7,-6.4,15.8,14:54:48.439,C_18Sep19_145407.mrk
557.0,240.0,39,-95.3,-6.6,15.5,14:54:49.077,C_18Sep19_145407.mrk
557.0,240.0,39,-95.3,-6.6,14.6,14:54:49.723,C_18Sep19_145407.mrk
557.0,240.0,39,-93.4,-6.4,16.0,14:54:50.531,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.2,23.0,14:54:51.042,C_18Sep19_145407.mrk
557.0,240.0,39,-94.6,-6.3,22.3,14:54:51.489,C_18Sep19_145407.mrk
557.0,240.0,39,-95.7,-6.5,21.6,14:54:51.965,C_18Sep19_145407.mrk
557.0,240.0,39,-95.4,-6.4,19.4,14:54:52.597,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.3,19.9,14:54:53.239,C_18Sep19_145407.mrk
557.0,240.0,39,-94.8,-6.4,14.3,14:54:53.877,C_18Sep19_145407.mrk
557.0,240.0,39,-94.9,-6.6,13.8,14:54:54.519,C_18Sep19_145407.mrk
557.0,240.0,39,-97.8,-6.4,16.3,14:54:55.157,C_18Sep19_145407.mrk
557.0,240.0,39,-97.0,-7.1,12.2,14:54:55.799,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.6,13.1,14:54:56.441,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.4,16.7,14:54:57.079,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.4,14.6,14:54:57.717,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.6,13.0,14:54:58.501,C_18Sep19_145407.mrk
557.0,240.0,39,-95.0,-6.4,14.1,14:54:58.997,C_18Sep19_145407.mrk
557.0,240.0,39,-95.6,-6.3,16.4,14:54:59.701,C_18Sep19_145407.mrk
557.0,240.0,39,-94.6,-6.4,16.3,14:55:00.277,C_18Sep19_145407.mrk
557.0,240.0,39,-94.1,-6.7,12.4,14:55:00.924,C_18Sep19_145407.mrk
557.0,240.0,39,-95.8,-7.0,15.6,14:55:01.719,C_18Sep19_145407.mrk
557.0,240.0,39,-94.8,-6.3,22.0,14:55:02.232,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.1,23.7,14:55:02.526,C_18Sep19_145407.mrk
557.0,240.0,39,-96.8,-6.3,21.0,14:55:03.300,C_18Sep19_145407.mrk
557.0,240.0,39,-95.3,-6.3,20.1,14:55:03.797,C_18Sep19_145407.mrk
557.0,240.0,39,-95.1,-6.4,16.9,14:55:04.500,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.3,14.1,14:55:05.077,C_18Sep19_145407.mrk
557.0,240.0,39,-95.3,-6.4,14.8,14:55:05.717,C_18Sep19_145407.mrk
557.0,240.0,39,-95.1,-6.6,13.3,14:55:06.357,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.4,14.3,14:55:06.997,C_18Sep19_145407.mrk
557.0,240.0,39,-96.8,-8.0,18.5,14:55:07.703,C_18Sep19_145407.mrk
557.0,240.0,39,-94.6,-6.3,21.2,14:55:08.281,C_18Sep19_145407.mrk
557.0,240.0,39,-94.7,-6.3,15.6,14:55:08.917,C_18Sep19_145407.mrk
557.0,240.0,39,-94.1,-6.6,11.9,14:55:09.557,C_18Sep19_145407.mrk
557.0,240.0,39,-93.1,-6.5,14.9,14:55:10.197,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.4,16.0,14:55:10.837,C_18Sep19_145407.mrk
557.0,240.0,39,-94.2,-6.4,15.7,14:55:11.477,C_18Sep19_145407.mrk
557.0,240.0,39,-94.7,-6.8,12.3,14:55:12.117,C_18Sep19_145407.mrk
557.0,240.0,39,-96.2,-6.3,18.4,14:55:12.912,C_18Sep19_145407.mrk
557.0,240.0,39,-94.4,-6.3,20.4,14:55:13.397,C_18Sep19_145407.mrk
557.0,240.0,39,-94.2,-6.2,21.1,14:55:14.100,C_18Sep19_145407.mrk
557.0,240.0,39,-93.7,-6.4,16.4,14:55:14.677,C_18Sep19_145407.mrk
557.0,240.0,39,-95.6,-6.3,16.1,14:55:15.317,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.3,18.0,14:55:15.957,C_18Sep19_145407.mrk
557.0,240.0,39,-93.7,-6.5,14.8,14:55:16.604,C_18Sep19_145407.mrk
557.0,240.0,39,-93.6,-6.5,14.8,14:55:17.237,C_18Sep19_145407.mrk
557.0,240.0,39,-92.7,-6.4,15.1,14:55:17.877,C_18Sep19_145407.mrk
557.0,240.0,39,-94.1,-6.4,22.1,14:55:18.199,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.2,21.5,14:55:18.900,C_18Sep19_145407.mrk
557.0,240.0,39,-93.9,-6.3,21.1,14:55:19.479,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.6,14.2,14:55:20.117,C_18Sep19_145407.mrk
557.0,240.0,39,-94.3,-6.4,14.5,14:55:20.759,C_18Sep19_145407.mrk
557.0,240.0,39,-94.0,-6.4,15.5,14:55:21.397,C_18Sep19_145407.mrk
557.0,240.0,39,-93.6,-6.4,15.0,14:55:22.039,C_18Sep19_145407.mrk
557.0,240.0,39,-93.6,-6.4,16.5,14:55:22.677,C_18Sep19_145407.mrk
557.0,240.0,39,-93.5,-6.3,19.4,14:55:23.319,C_18Sep19_145407.mrk
557.0,240.0,39,-93.9,-6.3,22.0,14:55:23.957,C_18Sep19_145407.mrk
557.0,240.0,39,-93.9,-6.3,21.5,14:55:24.599,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.3,18.0,14:55:25.237,C_18Sep19_145407.mrk
557.0,240.0,39,-93.8,-6.3,18.5,14:55:25.879,C_18Sep19_145407.mrk
557.0,240.0,39,-94.0,-6.2,18.4,14:55:26.517,C_18Sep19_145407.mrk
557.0,240.0,39,-94.8,-6.3,18.1,14:55:27.300,C_18Sep19_145407.mrk
557.0,240.0,39,-94.1,-6.3,15.5,14:55:27.804,C_18Sep19_145407.mrk
557.0,240.0,39,-97.7,-7.8,14.8,14:55:28.501,C_18Sep19_145407.mrk
557.0,240.0,39,-99.4,-6.3,17.8,14:55:29.077,C_18Sep19_145407.mrk
557.0,240.0,39,-99.6,-6.3,17.8,14:55:29.719,C_18Sep19_145407.mrk
