location_x,location_y,PCI,RSRP,RSRQ,SNR
509.0,192.0,38,-69.9,-6.1,28.9
509.0,192.0,38,-69.9,-6.2,28.0
509.0,192.0,38,-69.8,-6.1,28.7
509.0,192.0,38,-69.8,-6.2,28.0
509.0,192.0,38,-69.9,-6.1,28.0
509.0,192.0,38,-69.9,-6.1,29.0
509.0,192.0,38,-69.8,-6.1,29.0
509.0,192.0,38,-69.9,-6.1,28.6
509.0,192.0,38,-69.9,-6.2,29.3
509.0,192.0,38,-69.8,-6.2,28.4
509.0,192.0,38,-69.9,-6.3,28.3
509.0,192.0,38,-69.9,-6.2,28.3
509.0,192.0,38,-69.9,-6.2,29.5
509.0,192.0,38,-70.1,-6.2,28.0
509.0,192.0,38,-70.2,-6.3,28.0
509.0,192.0,38,-70.1,-6.1,28.6
509.0,192.0,38,-70.1,-6.1,28.6
509.0,192.0,38,-70.1,-6.1,29.9
509.0,192.0,38,-70.0,-6.1,29.2
509.0,192.0,38,-69.9,-6.1,30.0
509.0,192.0,38,-69.9,-6.3,28.6
509.0,192.0,38,-69.9,-6.2,28.9
509.0,192.0,38,-70.6,-6.9,27.3
509.0,192.0,38,-70.1,-6.4,30.0
509.0,192.0,38,-69.9,-6.2,29.7
509.0,192.0,38,-69.9,-6.1,29.4
509.0,192.0,38,-69.9,-6.1,28.9
509.0,192.0,38,-69.9,-6.1,28.9
509.0,192.0,38,-69.9,-6.2,28.5
509.0,192.0,38,-70.1,-6.3,27.7
509.0,192.0,38,-70.1,-6.2,29.0
509.0,192.0,38,-70.1,-6.2,28.8
509.0,192.0,38,-69.9,-6.2,29.2
509.0,192.0,38,-70.3,-6.3,29.0
509.0,192.0,38,-70.3,-6.1,29.5
509.0,192.0,38,-70.6,-6.2,29.0
509.0,192.0,38,-70.2,-6.1,29.9
509.0,192.0,38,-70.4,-6.1,28.3
509.0,192.0,38,-70.7,-6.3,29.3
509.0,192.0,38,-70.4,-6.2,28.0
509.0,192.0,38,-70.1,-6.2,28.2
509.0,192.0,38,-70.1,-6.1,30.0
509.0,192.0,38,-69.5,-6.1,28.7
509.0,192.0,38,-70.3,-6.2,28.7
509.0,192.0,38,-70.0,-6.2,28.5
509.0,192.0,38,-70.3,-6.1,28.6
509.0,192.0,38,-70.2,-6.1,29.0
509.0,192.0,38,-69.9,-6.1,30.0
509.0,192.0,38,-69.8,-6.1,30.0
509.0,192.0,38,-69.9,-6.2,30.0
509.0,192.0,38,-69.9,-6.2,29.1
509.0,192.0,38,-69.9,-6.1,28.1
509.0,192.0,38,-69.9,-6.1,29.2
509.0,192.0,38,-69.9,-6.1,29.5
509.0,192.0,38,-69.8,-6.1,28.0
509.0,192.0,38,-69.8,-6.1,28.4
509.0,192.0,38,-69.9,-6.1,28.0
509.0,192.0,38,-69.8,-6.1,28.8
509.0,192.0,38,-69.9,-6.2,27.6
509.0,192.0,38,-70.0,-6.1,29.0
509.0,192.0,38,-70.1,-6.2,28.0
509.0,192.0,38,-70.1,-6.2,27.4
509.0,192.0,38,-70.1,-6.2,28.9
509.0,192.0,38,-70.1,-6.1,28.0
509.0,192.0,38,-70.2,-6.1,28.6
509.0,192.0,38,-70.3,-6.1,28.7
509.0,192.0,38,-69.6,-6.1,28.4
509.0,192.0,38,-70.4,-6.2,29.0
509.0,192.0,38,-71.1,-6.1,29.3
509.0,192.0,38,-71.5,-6.9,28.3
509.0,192.0,38,-71.3,-6.4,30.0
509.0,192.0,38,-70.6,-6.1,29.9
509.0,192.0,38,-70.2,-6.1,29.4
509.0,192.0,38,-69.7,-6.1,28.1
509.0,192.0,38,-70.3,-6.2,28.3
509.0,192.0,38,-70.1,-6.1,29.0
509.0,192.0,38,-70.3,-6.1,28.8
509.0,192.0,38,-70.8,-6.2,28.9
509.0,192.0,38,-69.6,-6.2,29.1
509.0,192.0,38,-70.5,-6.2,30.0
509.0,192.0,38,-71.0,-6.1,27.6
509.0,192.0,38,-71.9,-6.2,28.6
509.0,192.0,38,-69.8,-6.2,28.3
509.0,192.0,38,-69.9,-6.1,28.5
509.0,192.0,38,-69.3,-6.2,29.2
509.0,192.0,38,-70.4,-6.2,27.5
509.0,192.0,38,-70.4,-6.2,28.8
509.0,192.0,38,-70.0,-6.2,28.8
509.0,192.0,38,-71.2,-6.1,29.3
509.0,192.0,38,-71.3,-6.2,29.4
509.0,192.0,38,-71.1,-6.2,29.2
509.0,192.0,38,-71.3,-6.3,28.4
509.0,192.0,38,-71.1,-6.2,29.8
509.0,192.0,38,-71.1,-6.2,28.0
509.0,192.0,38,-71.1,-6.1,28.5
509.0,192.0,38,-71.1,-6.2,29.6
509.0,192.0,38,-71.1,-6.1,30.0
509.0,192.0,38,-71.1,-6.2,28.8
509.0,192.0,38,-71.1,-6.2,30.0
509.0,192.0,38,-71.1,-6.1,29.1
509.0,192.0,38,-71.2,-6.1,30.0
509.0,192.0,38,-71.3,-6.2,30.0
509.0,192.0,38,-71.2,-6.1,29.9
509.0,192.0,38,-71.3,-6.2,28.3
509.0,192.0,38,-71.2,-6.1,29.1
509.0,192.0,38,-71.3,-6.1,29.0
509.0,192.0,38,-71.3,-6.2,30.0
509.0,192.0,38,-71.2,-6.2,30.0
509.0,192.0,38,-71.3,-6.2,28.8
509.0,192.0,38,-71.4,-6.2,28.1
509.0,192.0,38,-71.5,-6.3,28.4
509.0,192.0,38,-71.4,-6.2,29.9
509.0,192.0,38,-71.4,-6.2,28.4
509.0,192.0,38,-71.0,-6.1,28.9
509.0,192.0,38,-70.9,-6.2,30.0
509.0,192.0,38,-71.1,-6.2,29.4
509.0,192.0,38,-71.1,-6.1,29.1
509.0,192.0,38,-71.2,-6.2,28.9
509.0,192.0,38,-71.1,-6.2,27.7
509.0,192.0,38,-71.1,-6.1,29.9
509.0,192.0,38,-71.0,-6.1,30.0
509.0,192.0,38,-71.1,-6.1,30.0
509.0,192.0,38,-70.9,-6.2,29.0
509.0,192.0,38,-71.0,-6.2,28.9
509.0,192.0,38,-70.9,-6.1,28.6
509.0,192.0,38,-70.8,-6.2,29.5
509.0,192.0,38,-70.1,-6.2,28.2
509.0,192.0,38,-69.5,-6.2,29.5
509.0,192.0,38,-70.1,-6.2,28.9
509.0,192.0,38,-70.3,-6.2,30.0
509.0,192.0,38,-70.6,-6.2,28.6
509.0,192.0,38,-70.8,-6.2,30.0
509.0,192.0,38,-70.5,-6.1,29.1
509.0,192.0,38,-70.1,-6.2,28.4
509.0,192.0,38,-70.4,-6.2,28.8
509.0,192.0,38,-71.0,-6.2,28.5
509.0,192.0,38,-70.0,-6.2,28.6
509.0,192.0,38,-69.7,-6.2,28.8
509.0,192.0,38,-70.6,-6.2,29.0
509.0,192.0,38,-70.3,-6.2,29.3
509.0,192.0,38,-71.2,-6.1,29.8
509.0,192.0,38,-71.3,-6.1,29.0
509.0,192.0,38,-70.9,-6.2,28.9
509.0,192.0,38,-70.2,-6.2,28.6
509.0,192.0,38,-70.6,-6.2,29.4
509.0,192.0,38,-69.9,-6.2,28.9
509.0,192.0,38,-70.3,-6.3,27.8
509.0,192.0,38,-69.0,-6.1,29.4
509.0,192.0,38,-69.4,-6.2,28.8
509.0,192.0,38,-70.1,-6.2,29.9
509.0,192.0,38,-70.7,-6.2,28.9
509.0,192.0,38,-71.7,-6.1,29.2
509.0,192.0,38,-70.7,-6.2,29.4
509.0,192.0,38,-72.7,-6.1,29.3
509.0,192.0,38,-72.5,-6.1,28.6
509.0,192.0,38,-71.8,-6.1,29.6
882.0,150.0,42,-68.3,-6.1,28.3
882.0,150.0,42,-68.3,-6.1,29.6
882.0,150.0,42,-68.2,-7.4,29.0
882.0,150.0,42,-67.8,-5.8,28.9
882.0,150.0,42,-68.6,-6.1,29.1
882.0,150.0,42,-69.9,-6.3,29.8
882.0,150.0,42,-70.5,-6.1,29.6
882.0,150.0,42,-69.6,-5.8,29.8
882.0,150.0,42,-70.4,-6.1,29.7
882.0,150.0,42,-70.3,-6.1,29.6
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.7,-6.1,29.6
882.0,150.0,42,-69.6,-6.8,29.5
882.0,150.0,42,-69.6,-6.1,29.4
882.0,150.0,42,-69.7,-6.1,29.5
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-69.8,-5.9,29.5
882.0,150.0,42,-69.8,-6.0,29.2
882.0,150.0,42,-69.8,-6.1,29.5
882.0,150.0,42,-70.1,-6.1,29.6
882.0,150.0,42,-70.1,-6.6,29.5
882.0,150.0,42,-70.2,-5.9,29.3
882.0,150.0,42,-70.4,-6.1,29.6
882.0,150.0,42,-70.3,-6.1,29.6
882.0,150.0,42,-70.1,-6.1,29.5
882.0,150.0,42,-70.4,-6.1,29.6
882.0,150.0,42,-70.3,-5.9,29.5
882.0,150.0,42,-70.1,-6.1,29.5
882.0,150.0,42,-70.1,-6.1,29.8
882.0,150.0,42,-69.9,-6.0,29.4
882.0,150.0,42,-70.3,-6.1,29.5
882.0,150.0,42,-70.0,-6.0,29.5
882.0,150.0,42,-69.8,-6.1,29.5
882.0,150.0,42,-69.8,-6.2,29.3
882.0,150.0,42,-69.8,-6.1,29.8
882.0,150.0,42,-69.8,-6.1,29.9
882.0,150.0,42,-69.9,-6.1,29.1
882.0,150.0,42,-69.8,-5.9,29.7
882.0,150.0,42,-69.9,-6.1,29.9
882.0,150.0,42,-70.1,-6.1,29.1
882.0,150.0,42,-70.1,-6.1,29.7
882.0,150.0,42,-69.9,-6.0,29.9
882.0,150.0,42,-69.9,-6.1,29.3
882.0,150.0,42,-69.9,-6.5,29.4
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-69.9,-5.9,29.7
882.0,150.0,42,-69.9,-6.1,29.2
882.0,150.0,42,-69.8,-6.1,29.6
882.0,150.0,42,-70.1,-6.1,29.7
882.0,150.0,42,-70.2,-6.1,29.6
882.0,150.0,42,-69.8,-6.1,29.9
882.0,150.0,42,-70.1,-6.1,29.3
882.0,150.0,42,-69.9,-5.9,29.6
882.0,150.0,42,-69.8,-6.1,29.6
882.0,150.0,42,-69.8,-6.1,29.6
882.0,150.0,42,-69.8,-6.1,29.6
882.0,150.0,42,-69.8,-6.1,29.2
882.0,150.0,42,-69.8,-6.1,29.4
882.0,150.0,42,-69.9,-5.9,29.5
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-69.8,-6.1,29.2
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.2
882.0,150.0,42,-69.8,-6.1,29.5
882.0,150.0,42,-69.9,-6.2,30.0
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-70.0,-6.1,29.7
882.0,150.0,42,-69.6,-6.1,29.6
882.0,150.0,42,-69.9,-5.8,29.5
882.0,150.0,42,-69.9,-6.1,29.6
882.0,150.0,42,-70.1,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.8
882.0,150.0,42,-69.9,-6.1,29.1
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.9
882.0,150.0,42,-70.0,-6.0,29.6
882.0,150.0,42,-69.9,-6.1,29.4
882.0,150.0,42,-70.1,-6.1,29.5
882.0,150.0,42,-70.1,-6.1,29.8
882.0,150.0,42,-70.1,-6.1,29.3
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.6
882.0,150.0,42,-70.0,-6.1,30.0
882.0,150.0,42,-70.0,-6.1,29.4
882.0,150.0,42,-70.0,-6.1,29.5
882.0,150.0,42,-69.9,-5.9,29.3
882.0,150.0,42,-70.0,-6.1,29.5
882.0,150.0,42,-69.9,-6.1,28.6
882.0,150.0,42,-69.9,-6.1,29.1
882.0,150.0,42,-69.9,-6.1,28.9
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-69.9,-6.1,29.8
882.0,150.0,42,-70.1,-6.1,29.3
882.0,150.0,42,-70.1,-5.9,29.5
882.0,150.0,42,-70.1,-6.1,29.3
882.0,150.0,42,-70.1,-6.1,30.0
882.0,150.0,42,-70.4,-6.1,29.6
882.0,150.0,42,-70.3,-6.1,29.5
882.0,150.0,42,-70.4,-6.1,29.3
882.0,150.0,42,-70.4,-6.1,29.7
882.0,150.0,42,-70.4,-6.1,29.8
882.0,150.0,42,-70.5,-6.1,29.5
882.0,150.0,42,-70.5,-6.6,29.6
882.0,150.0,42,-70.4,-6.1,29.1
882.0,150.0,42,-70.4,-6.5,28.9
882.0,150.0,42,-70.4,-6.1,29.2
882.0,150.0,42,-69.9,-6.1,29.6
882.0,150.0,42,-69.8,-5.9,29.6
882.0,150.0,42,-69.9,-5.9,29.3
882.0,150.0,42,-70.0,-6.1,29.4
882.0,150.0,42,-70.0,-6.1,29.1
882.0,150.0,42,-69.9,-6.2,29.6
882.0,150.0,42,-70.1,-6.2,29.9
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-70.1,-6.1,30.0
882.0,150.0,42,-70.0,-6.1,29.3
882.0,150.0,42,-69.9,-5.9,29.0
882.0,150.0,42,-69.9,-5.9,28.9
882.0,150.0,42,-69.9,-6.2,29.1
882.0,150.0,42,-70.0,-6.1,30.0
882.0,150.0,42,-70.3,-6.3,29.4
882.0,150.0,42,-70.2,-6.1,29.3
882.0,150.0,42,-70.3,-5.9,29.3
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-70.1,-5.9,29.4
882.0,150.0,42,-70.0,-6.1,29.3
882.0,150.0,42,-70.0,-6.2,29.7
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-5.9,29.2
882.0,150.0,42,-69.9,-6.1,29.4
882.0,150.0,42,-69.9,-6.1,29.2
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.8
882.0,150.0,42,-70.0,-6.1,29.6
882.0,150.0,42,-69.9,-5.9,29.8
882.0,150.0,42,-69.9,-6.1,29.8
882.0,150.0,42,-70.3,-6.3,28.9
882.0,150.0,42,-70.1,-6.1,29.0
882.0,150.0,42,-70.1,-6.1,29.6
882.0,150.0,42,-70.1,-6.1,29.3
882.0,150.0,42,-70.1,-6.1,29.6
882.0,150.0,42,-70.1,-6.1,29.4
882.0,150.0,42,-70.1,-6.2,28.7
882.0,150.0,42,-70.3,-6.1,29.6
882.0,150.0,42,-70.1,-6.3,29.2
882.0,150.0,42,-69.8,-6.0,29.8
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.6
882.0,150.0,42,-69.9,-5.9,29.7
882.0,150.0,42,-69.9,-6.2,29.7
882.0,150.0,42,-69.9,-6.1,29.3
882.0,150.0,42,-69.9,-6.1,29.3
882.0,150.0,42,-69.9,-6.3,29.3
882.0,150.0,42,-69.9,-6.1,29.6
882.0,150.0,42,-69.9,-6.0,29.5
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-70.0,-6.1,29.3
882.0,150.0,42,-70.0,-6.5,29.4
882.0,150.0,42,-70.2,-6.6,29.4
882.0,150.0,42,-70.1,-6.3,29.0
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-69.9,-6.1,29.8
882.0,150.0,42,-69.9,-6.1,29.7
882.0,150.0,42,-70.1,-6.1,29.5
882.0,150.0,42,-70.1,-6.2,29.7
882.0,150.0,42,-69.9,-6.1,29.5
882.0,150.0,42,-70.0,-6.1,29.6
882.0,150.0,42,-69.9,-6.2,28.9
882.0,150.0,42,-69.8,-6.4,29.5
882.0,150.0,42,-70.2,-6.1,29.3
882.0,150.0,42,-69.7,-5.8,29.5
882.0,150.0,42,-69.9,-6.1,29.6
882.0,150.0,42,-69.6,-6.1,29.2
882.0,150.0,42,-69.7,-6.1,29.3
882.0,150.0,42,-69.6,-6.1,29.4
882.0,150.0,42,-69.8,-6.2,29.4
882.0,150.0,42,-69.8,-6.2,29.0
882.0,150.0,42,-69.8,-6.3,29.6
882.0,150.0,42,-69.6,-6.1,29.2
882.0,150.0,42,-69.7,-5.8,29.0
882.0,150.0,42,-69.8,-6.1,29.2
882.0,150.0,42,-70.4,-6.1,29.6
882.0,150.0,42,-70.4,-6.1,29.2
882.0,150.0,42,-70.3,-6.1,28.8
882.0,150.0,42,-70.7,-6.1,29.1
882.0,150.0,42,-70.5,-6.1,28.6
882.0,150.0,42,-69.9,-6.1,28.7
882.0,150.0,42,-70.1,-6.1,29.7
882.0,150.0,42,-70.2,-6.1,29.5
882.0,150.0,42,-70.2,-6.1,29.0
882.0,150.0,42,-70.1,-5.9,29.1
882.0,150.0,42,-70.3,-5.9,29.2
882.0,150.0,42,-70.3,-6.1,28.4
882.0,150.0,42,-70.2,-6.0,28.6
882.0,150.0,42,-70.3,-6.1,29.0
882.0,150.0,42,-70.5,-6.1,29.0
882.0,150.0,42,-70.5,-6.1,29.0
882.0,150.0,42,-70.6,-6.0,29.4
882.0,150.0,42,-70.2,-6.1,28.9
882.0,150.0,42,-70.4,-6.3,29.3
882.0,150.0,42,-69.9,-6.0,29.3
882.0,150.0,42,-70.4,-5.3,29.3
882.0,150.0,42,-69.9,-6.5,29.5
882.0,150.0,42,-70.4,-6.0,29.3
882.0,150.0,42,-70.3,-5.9,29.8
882.0,150.0,42,-70.4,-5.9,29.6
882.0,150.0,42,-70.4,-6.2,29.7
882.0,150.0,42,-70.3,-6.3,29.4
882.0,150.0,42,-70.3,-6.3,29.5
882.0,150.0,42,-70.0,-6.1,29.5
882.0,150.0,42,-70.4,-6.1,29.1
882.0,150.0,42,-71.1,-6.2,29.3
882.0,150.0,42,-70.6,-6.1,29.5
882.0,150.0,42,-70.4,-6.2,29.6
882.0,150.0,42,-71.0,-6.3,29.5
882.0,150.0,42,-70.6,-6.0,29.8
882.0,150.0,42,-71.0,-6.2,29.5
882.0,150.0,42,-70.8,-6.1,29.7
882.0,150.0,42,-70.7,-6.1,29.7
882.0,150.0,42,-70.8,-6.1,29.5
882.0,150.0,42,-70.8,-6.1,29.7
882.0,150.0,42,-70.6,-6.1,30.0
882.0,150.0,42,-70.4,-6.1,29.7
882.0,150.0,42,-70.8,-6.1,29.6
882.0,150.0,42,-70.7,-6.1,29.8
882.0,150.0,42,-70.3,-6.1,29.5
882.0,150.0,42,-70.4,-6.1,29.8
882.0,150.0,42,-70.3,-6.1,29.7
882.0,150.0,42,-70.4,-6.1,29.8
882.0,150.0,42,-70.8,-6.1,29.7
882.0,150.0,42,-71.0,-6.1,29.7
882.0,150.0,42,-71.0,-6.1,30.0
882.0,150.0,42,-71.1,-6.2,29.9
882.0,150.0,42,-71.1,-6.1,29.8
882.0,150.0,42,-70.8,-6.1,29.8
882.0,150.0,42,-70.8,-6.1,29.9
882.0,150.0,42,-70.7,-6.1,29.5
882.0,150.0,42,-70.6,-6.1,29.9
882.0,150.0,42,-70.8,-6.2,29.8
882.0,150.0,42,-70.7,-6.1,29.6
882.0,150.0,42,-70.7,-6.0,29.4
882.0,150.0,42,-70.8,-6.0,29.8
882.0,150.0,42,-70.7,-6.2,29.3
882.0,150.0,42,-70.7,-5.7,29.5
882.0,150.0,42,-70.8,-5.9,29.6
882.0,150.0,42,-70.8,-5.9,29.3
882.0,150.0,42,-69.7,-5.6,29.4
882.0,150.0,42,-69.4,-5.8,29.2
882.0,150.0,42,-69.8,-5.9,29.2
882.0,150.0,42,-68.6,-6.1,29.0
882.0,150.0,42,-69.1,-6.0,28.6
882.0,150.0,42,-69.3,-6.2,29.1
882.0,150.0,42,-69.1,-6.1,28.9
508.0,142.0,38,-70.8,-6.2,28.9
508.0,142.0,38,-70.8,-6.2,30.0
508.0,142.0,38,-70.9,-6.3,29.0
508.0,142.0,38,-71.6,-6.1,28.2
508.0,142.0,38,-71.1,-6.2,28.8
508.0,142.0,38,-70.4,-6.2,29.0
508.0,142.0,38,-70.6,-6.2,29.7
508.0,142.0,38,-73.1,-6.2,29.6
508.0,142.0,38,-72.4,-6.2,28.8
508.0,142.0,38,-72.1,-6.2,29.2
508.0,142.0,38,-70.3,-6.2,29.0
508.0,142.0,38,-70.6,-6.2,28.6
508.0,142.0,38,-70.9,-6.2,29.2
508.0,142.0,38,-70.4,-6.3,25.9
508.0,142.0,38,-69.4,-6.2,25.6
508.0,142.0,38,-69.0,-6.0,23.6
508.0,142.0,38,-69.3,-6.1,28.4
508.0,142.0,38,-69.1,-6.2,29.3
508.0,142.0,38,-69.1,-6.2,28.0
508.0,142.0,38,-69.3,-6.2,28.3
508.0,142.0,38,-70.1,-6.1,30.0
508.0,142.0,38,-70.6,-6.2,27.9
508.0,142.0,38,-67.9,-6.2,29.6
508.0,142.0,38,-69.6,-6.2,28.4
508.0,142.0,38,-69.9,-6.2,28.1
508.0,142.0,38,-69.8,-6.2,29.1
508.0,142.0,38,-69.8,-6.1,28.2
508.0,142.0,38,-70.6,-6.2,28.3
508.0,142.0,38,-70.6,-6.1,30.0
508.0,142.0,38,-70.4,-6.2,29.0
508.0,142.0,38,-70.4,-6.2,30.0
508.0,142.0,38,-70.6,-6.2,27.2
508.0,142.0,38,-70.6,-6.2,27.5
508.0,142.0,38,-70.8,-6.1,27.7
508.0,142.0,38,-70.4,-6.2,29.0
508.0,142.0,38,-70.8,-6.2,28.5
508.0,142.0,38,-70.4,-6.2,29.1
508.0,142.0,38,-70.8,-6.1,30.0
508.0,142.0,38,-70.6,-6.2,28.6
508.0,142.0,38,-70.8,-6.2,27.9
508.0,142.0,38,-70.6,-6.2,28.7
508.0,142.0,38,-70.4,-6.1,28.8
508.0,142.0,38,-70.9,-6.2,27.6
508.0,142.0,38,-70.9,-6.2,30.0
508.0,142.0,38,-70.8,-6.2,28.8
508.0,142.0,38,-70.8,-6.2,29.5
508.0,142.0,38,-70.9,-6.2,28.9
508.0,142.0,38,-70.6,-6.2,30.0
508.0,142.0,38,-70.6,-6.2,26.2
508.0,142.0,38,-70.9,-6.1,29.0
508.0,142.0,38,-70.9,-6.2,27.0
508.0,142.0,38,-70.9,-6.2,29.1
508.0,142.0,38,-70.8,-6.2,28.8
508.0,142.0,38,-70.8,-6.2,28.0
508.0,142.0,38,-70.8,-6.2,27.9
508.0,142.0,38,-70.8,-6.2,28.8
508.0,142.0,38,-70.8,-6.2,28.7
508.0,142.0,38,-70.8,-6.2,28.2
508.0,142.0,38,-69.5,-6.2,29.5
508.0,142.0,38,-68.5,-6.2,29.1
508.0,142.0,38,-68.0,-6.2,28.3
508.0,142.0,38,-68.2,-6.2,30.0
508.0,142.0,38,-67.8,-6.2,29.6
508.0,142.0,38,-67.8,-6.1,27.5
508.0,142.0,38,-68.0,-6.2,27.8
508.0,142.0,38,-70.2,-6.0,28.5
508.0,142.0,38,-71.4,-6.1,29.0
508.0,142.0,38,-71.3,-6.1,25.7
508.0,142.0,38,-70.3,-6.2,30.0
508.0,142.0,38,-69.1,-6.2,28.4
508.0,142.0,38,-68.8,-6.2,29.7
508.0,142.0,38,-69.7,-6.1,29.0
508.0,142.0,38,-69.0,-6.2,29.0
508.0,142.0,38,-68.1,-6.1,28.5
508.0,142.0,38,-68.8,-6.9,29.4
508.0,142.0,38,-68.7,-6.4,29.4
508.0,142.0,38,-68.8,-6.2,29.4
508.0,142.0,38,-68.8,-6.2,29.8
508.0,142.0,38,-67.8,-6.2,30.0
508.0,142.0,38,-68.8,-6.1,29.7
508.0,142.0,38,-70.0,-6.2,29.4
508.0,142.0,38,-71.3,-6.1,29.0
508.0,142.0,38,-70.8,-6.1,29.4
508.0,142.0,38,-70.6,-6.2,30.0
508.0,142.0,38,-70.2,-6.2,28.8
508.0,142.0,38,-70.5,-6.2,28.1
508.0,142.0,38,-71.3,-6.2,30.0
508.0,142.0,38,-70.9,-6.2,28.5
508.0,142.0,38,-70.5,-6.1,28.0
508.0,142.0,38,-71.7,-6.2,29.7
508.0,142.0,38,-71.6,-6.2,28.2
508.0,142.0,38,-70.2,-6.2,29.0
508.0,142.0,38,-69.5,-6.1,29.1
508.0,142.0,38,-68.3,-6.2,29.3
508.0,142.0,38,-68.3,-6.2,29.6
508.0,142.0,38,-68.6,-6.3,28.8
508.0,142.0,38,-68.3,-6.2,28.5
508.0,142.0,38,-71.0,-6.2,28.3
508.0,142.0,38,-68.8,-6.2,28.7
508.0,142.0,38,-68.5,-6.1,29.0
508.0,142.0,38,-68.6,-6.1,29.6
508.0,142.0,38,-68.5,-6.2,29.9
508.0,142.0,38,-69.4,-6.2,29.5
508.0,142.0,38,-68.6,-6.2,28.4
508.0,142.0,38,-68.8,-6.2,29.0
508.0,142.0,38,-68.6,-6.2,30.0
508.0,142.0,38,-68.6,-6.2,29.4
508.0,142.0,38,-69.0,-6.2,28.7
508.0,142.0,38,-68.7,-6.2,28.8
508.0,142.0,38,-68.5,-6.2,29.2
508.0,142.0,38,-68.4,-6.2,29.2
508.0,142.0,38,-69.0,-6.1,29.4
508.0,142.0,38,-68.7,-6.1,29.2
508.0,142.0,38,-68.8,-6.2,28.4
508.0,142.0,38,-68.6,-6.2,28.1
508.0,142.0,38,-69.4,-6.1,29.2
508.0,142.0,38,-68.2,-6.8,27.1
508.0,142.0,38,-67.8,-6.4,29.2
508.0,142.0,38,-67.9,-6.2,30.0
508.0,142.0,38,-68.3,-6.2,29.1
508.0,142.0,38,-70.2,-6.3,28.0
508.0,142.0,38,-70.6,-6.1,28.5
508.0,142.0,38,-72.3,-6.2,29.3
508.0,142.0,38,-71.9,-6.2,28.2
508.0,142.0,38,-71.5,-6.2,27.7
508.0,142.0,38,-71.6,-6.2,28.3
508.0,142.0,38,-71.3,-6.2,28.2
508.0,142.0,38,-70.6,-6.1,30.0
508.0,142.0,38,-70.9,-6.2,29.1
508.0,142.0,38,-71.3,-6.1,30.0
508.0,142.0,38,-71.6,-6.2,30.0
508.0,142.0,38,-71.6,-6.1,29.3
508.0,142.0,38,-71.9,-6.1,29.6
508.0,142.0,38,-71.8,-6.1,30.0
508.0,142.0,38,-71.8,-6.1,28.4
508.0,142.0,38,-71.7,-6.2,27.9
508.0,142.0,38,-71.5,-6.2,29.9
508.0,142.0,38,-71.3,-6.2,29.4
508.0,142.0,38,-71.3,-6.1,29.1
508.0,142.0,38,-71.3,-6.1,28.5
508.0,142.0,38,-71.3,-6.2,29.0
508.0,142.0,38,-71.4,-6.2,28.0
508.0,142.0,38,-71.3,-6.2,28.6
508.0,142.0,38,-71.4,-6.2,27.8
508.0,142.0,38,-71.6,-6.2,28.7
508.0,142.0,38,-71.8,-6.2,28.5
508.0,142.0,38,-72.0,-6.3,27.6
508.0,142.0,38,-72.0,-6.2,29.5
508.0,142.0,38,-72.2,-6.2,27.9
508.0,142.0,38,-72.3,-6.2,28.0
508.0,142.0,38,-72.5,-6.2,27.6
508.0,142.0,38,-72.7,-6.2,29.5
508.0,142.0,38,-71.9,-6.2,28.4
508.0,142.0,38,-72.1,-6.1,28.5
508.0,142.0,38,-71.9,-6.2,28.7
508.0,142.0,38,-72.2,-6.2,28.1
508.0,142.0,38,-71.9,-6.2,28.4
508.0,142.0,38,-72.0,-6.1,27.5
508.0,142.0,38,-72.1,-6.1,28.4
508.0,142.0,38,-71.9,-6.2,29.0
508.0,142.0,38,-71.8,-6.1,28.8
508.0,142.0,38,-71.8,-6.2,30.0
508.0,142.0,38,-71.8,-6.2,28.3
508.0,142.0,38,-71.7,-6.2,28.0
508.0,142.0,38,-71.6,-6.1,28.4
508.0,142.0,38,-71.8,-6.1,28.8
508.0,142.0,38,-71.8,-6.1,28.9
508.0,142.0,38,-71.9,-6.1,29.3
508.0,142.0,38,-71.9,-6.1,28.3
508.0,142.0,38,-72.3,-6.2,28.9
508.0,142.0,38,-72.1,-6.1,29.4
508.0,142.0,38,-72.1,-6.1,28.3
